Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Afghanistan,AFG,1990,5360000,280000,1090000,0,0,2230000
Afghanistan,AFG,1991,5610000,240000,1170000,0,0,2040000
Afghanistan,AFG,1992,5670000,200000,1250000,0,0,1860000
Afghanistan,AFG,1993,5720000,160000,1330000,0,0,1680000
Afghanistan,AFG,1994,5930000,120000,1410000,0,0,1500000
Afghanistan,AFG,1995,6250000,80000,1490000,0,0,1320000
Afghanistan,AFG,1996,7040000,90000,1550000,0,0,1260000
Afghanistan,AFG,1997,7710000,90000,1600000,0,0,1200000
Afghanistan,AFG,1998,8220000.000000001,90000,1650000,0,0,1140000
Afghanistan,AFG,1999,8990000,90000,1710000,0,0,1090000
Afghanistan,AFG,2000,7710000,90000,1760000,0,0,1030000
Afghanistan,AFG,2001,6420000,80000,1840000,0,0,1010000
Afghanistan,AFG,2002,8189999.999999999,80000,1930000,0,0,1000000
Afghanistan,AFG,2003,8430000,70000,2009999.9999999998,0,0,980000
Afghanistan,AFG,2004,8340000,60000,2089999.9999999998,0,0,960000
Afghanistan,AFG,2005,8500000,60000,2180000,0,0,940000
Afghanistan,AFG,2006,8650000,280000,2240000,0,0,3720000
Afghanistan,AFG,2007,8800000,500000,2310000,0,0,6490000
Afghanistan,AFG,2008,9800000,730000,2370000,0,0,9270000
Afghanistan,AFG,2009,9990000,950000,2440000,0,0,12040000
Afghanistan,AFG,2010,11510000,1170000,2510000,0,0,14820000
Afghanistan,AFG,2011,11530000,1380000,2590000,0,0,23980000
Afghanistan,AFG,2012,11380000,1580000,2680000,0,0,33140000
Afghanistan,AFG,2013,11280000,1780000,2760000,0,0,42310000
Afghanistan,AFG,2014,11480000,1980000,2840000,0,0,51470000
Afghanistan,AFG,2015,10850000,2180000,2930000,0,0,60640000
Afghanistan,AFG,2016,10630000,2190000,3000000,0,0,62320000
Afghanistan,AFG,2017,10330000,2210000,3080000,0,0,64000000
Afghanistan,AFG,2018,10450000,2220000,3150000,0,0,65690000
Albania,ALB,1990,2200000,330000,860000,10000,0,270000
Albania,ALB,1991,2230000,270000,860000,10000,0,240000
Albania,ALB,1992,2220000,200000,870000,10000,0,220000
Albania,ALB,1993,2360000,140000,870000,10000,0,190000
Albania,ALB,1994,3020000,80000,870000,10000,0,170000
Albania,ALB,1995,3090000,10000,870000,10000,0,140000
Albania,ALB,1996,2910000,10000,880000,10000,0,140000
Albania,ALB,1997,2710000,10000,890000,20000,0,150000
Albania,ALB,1998,2570000,10000,900000,10000,0,150000
Albania,ALB,1999,2640000,10000,900000,10000,0,150000
Albania,ALB,2000,2680000,0,910000,50000,0,150000
Albania,ALB,2001,2620000,10000,910000,0,0,150000
Albania,ALB,2002,2550000,10000,920000,0,0,160000
Albania,ALB,2003,2580000,10000,920000,0,0,170000
Albania,ALB,2004,2490000,10000,930000,0,0,170000
Albania,ALB,2005,2470000,10000,930000,0,0,180000
Albania,ALB,2006,2420000,10000,930000,0,0,170000
Albania,ALB,2007,2300000,0,920000,0,0,170000
Albania,ALB,2008,2140000,0,920000,0,0,170000
Albania,ALB,2009,2029999.9999999998,0,920000,0,0,160000
Albania,ALB,2010,2040000,0,910000,0,0,160000
Albania,ALB,2011,2029999.9999999998,0,910000,0,0,170000
Albania,ALB,2012,2069999.9999999998,0,920000,0,0,180000
Albania,ALB,2013,2069999.9999999998,0,920000,0,0,200000
Albania,ALB,2014,2100000,0,920000,0,0,210000
Albania,ALB,2015,2110000,0,930000,0,0,220000
Albania,ALB,2016,2100000,0,930000,0,0,220000
Albania,ALB,2017,2049999.9999999998,0,930000,0,0,220000
Albania,ALB,2018,2009999.9999999998,0,940000,0,0,220000
Algeria,DZA,1990,4360000,12530000,4610000,40000,0,570000
Algeria,DZA,1991,4179999.9999999995,12590000,4770000,40000,0,590000
Algeria,DZA,1992,4370000,12640000,4930000,40000,0,600000
Algeria,DZA,1993,4450000,12700000,5090000,40000,0,610000
Algeria,DZA,1994,4270000,12760000,5250000,40000,0,630000
Algeria,DZA,1995,4280000,14780000,5970000,40000,0,650000
Algeria,DZA,1996,4310000,16800000,6680000,60000,0,660000
Algeria,DZA,1997,4300000,18820000,7400000,40000,0,680000
Algeria,DZA,1998,4540000,20830000,8119999.999999999,50000,0,700000
Algeria,DZA,1999,4750000,22850000,8830000,50000,0,720000
Algeria,DZA,2000,4760000,24870000,9550000,240000,10000,730000
Algeria,DZA,2001,4800000,26310000,9770000,0,10000,740000
Algeria,DZA,2002,4650000,27750000,10000000,10000,10000,760000
Algeria,DZA,2003,4800000,29190000,10230000,30000,10000,770000
Algeria,DZA,2004,5020000,30630000,10460000,10000,10000,780000
Algeria,DZA,2005,5050000,32080000,10680000,20000,10000,790000
Algeria,DZA,2006,5190000,31590000,10910000,30000,10000,810000
Algeria,DZA,2007,5290000,31110000,11140000,90000,10000,830000
Algeria,DZA,2008,5220000,30630000,11370000,50000,10000,850000
