Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
Afghanistan,AFG,1990,2710000,0,400000,140000,0,0
Afghanistan,AFG,1991,2790000,0,360000,140000,0,0
Afghanistan,AFG,1992,2740000,0,310000,150000,0,0
Afghanistan,AFG,1993,2770000,0,270000,160000,0,0
Afghanistan,AFG,1994,2600000,0,220000,170000,0,0
Afghanistan,AFG,1995,2710000,0,180000,170000,0,0
Afghanistan,AFG,1996,2940000,0,170000,180000,0,0
Afghanistan,AFG,1997,3240000,0,170000,190000,0,0
Afghanistan,AFG,1998,3530000,0,160000,190000,0,0
Afghanistan,AFG,1999,3800000,0,150000,200000,0,0
Afghanistan,AFG,2000,3270000,0,150000,200000,0,0
Afghanistan,AFG,2001,2860000,0,150000,210000,0,0
Afghanistan,AFG,2002,3330000,0,150000,220000,0,0
Afghanistan,AFG,2003,3460000,0,150000,230000,0,0
Afghanistan,AFG,2004,3430000,0,150000,240000,0,0
Afghanistan,AFG,2005,3580000,0,150000,250000,0,0
Afghanistan,AFG,2006,3400000,0,400000,260000,0,0
Afghanistan,AFG,2007,3320000,0,650000,270000,0,0
Afghanistan,AFG,2008,3600000,0,910000,280000,0,0
Afghanistan,AFG,2009,3860000,0,1160000,290000,0,0
Afghanistan,AFG,2010,4270000,0,1410000,300000,0,0
Afghanistan,AFG,2011,4370000,0,1930000,310000,0,0
Afghanistan,AFG,2012,4400000,0,2440000,320000,0,0
Afghanistan,AFG,2013,4440000,0,2950000,330000,0,0
Afghanistan,AFG,2014,4740000,0,3460000,340000,0,0
Afghanistan,AFG,2015,4260000,0,3970000,350000,0,0
Afghanistan,AFG,2016,4680000,0,4070000.0000000005,360000,0,0
Afghanistan,AFG,2017,4900000,0,4179999.9999999995,370000,0,0
Afghanistan,AFG,2018,4300000,0,4280000,380000,0,0
Albania,ALB,1990,1350000,120000,70000,40000,10000,0
Albania,ALB,1991,1010000,100000,60000,40000,10000,0
Albania,ALB,1992,960000,70000,60000,40000,10000,0
Albania,ALB,1993,1030000,50000,50000,40000,10000,0
Albania,ALB,1994,1260000,20000,40000,40000,10000,0
Albania,ALB,1995,1260000,0,30000,50000,10000,0
Albania,ALB,1996,1110000,0,30000,50000,0,0
Albania,ALB,1997,1040000,0,40000,50000,10000,0
Albania,ALB,1998,1080000,0,40000,50000,10000,0
Albania,ALB,1999,1030000,0,50000,50000,0,0
Albania,ALB,2000,1080000,0,50000,50000,30000,0
Albania,ALB,2001,1040000,0,60000,50000,0,0
Albania,ALB,2002,1190000,0,60000,50000,0,0
Albania,ALB,2003,1200000,0,60000,50000,0,0
Albania,ALB,2004,1160000,0,70000,50000,0,0
Albania,ALB,2005,1160000,0,70000,50000,0,0
Albania,ALB,2006,1100000,0,70000,50000,0,0
Albania,ALB,2007,1100000,0,70000,50000,0,0
Albania,ALB,2008,1030000,0,70000,50000,0,0
Albania,ALB,2009,1020000,0,70000,50000,0,0
Albania,ALB,2010,1020000,0,70000,50000,0,0
Albania,ALB,2011,1050000,0,70000,50000,0,0
Albania,ALB,2012,1050000,0,80000,50000,0,0
Albania,ALB,2013,1020000,0,80000,50000,0,0
Albania,ALB,2014,1040000,0,90000,50000,0,0
Albania,ALB,2015,1080000,0,90000,50000,0,0
Albania,ALB,2016,1110000,0,90000,50000,0,0
Albania,ALB,2017,1080000,0,90000,50000,0,0
Albania,ALB,2018,960000,0,90000,50000,0,0
Algeria,DZA,1990,3510000,970000,210000,270000,40000,0
Algeria,DZA,1991,3440000,800000,210000,270000,40000,0
Algeria,DZA,1992,3570000,630000,220000,280000,40000,0
Algeria,DZA,1993,3640000,470000,220000,290000,40000,0
Algeria,DZA,1994,3420000,300000,220000,300000,40000,0
Algeria,DZA,1995,3320000,300000,220000,320000,40000,0
Algeria,DZA,1996,3410000,290000,230000,350000,40000,0
Algeria,DZA,1997,3260000,290000,230000,370000,30000,0
Algeria,DZA,1998,3800000,290000,230000,400000,30000,0
Algeria,DZA,1999,3710000,290000,240000,420000,30000,0
Algeria,DZA,2000,3610000,280000,240000,440000,160000,2820000
Algeria,DZA,2001,3770000,270000,250000,460000,0,2820000
Algeria,DZA,2002,3560000,260000,260000,470000,20000,2820000
Algeria,DZA,2003,3790000,250000,270000,480000,30000,2820000
Algeria,DZA,2004,4440000,240000,280000,490000,10000,2820000
Algeria,DZA,2005,3810000,230000,290000,500000,20000,2820000
Algeria,DZA,2006,4170000,200000,310000,520000,30000,2820000
Algeria,DZA,2007,4179999.9999999995,170000,330000,530000,100000,2820000
Algeria,DZA,2008,3870000,130000,340000,540000,50000,2820000
Algeria,DZA,2009,4450000,100000,360000,550000,10000,2820000
Algeria,DZA,2010,4700000,60000,370000,560000,0,2820000
Algeria,DZA,2011,4790000,540000,390000,570000,50000,2820000
Algeria,DZA,2012,5200000,1010000,410000,590000,100000,2820000
Algeria,DZA,2013,5250000,1480000,430000,610000,10000,2820000
Algeria,DZA,2014,5470000,1960000,450000,620000,10000,2820000
Algeria,DZA,2015,5510000,2430000,470000,640000,0,2820000
Algeria,DZA,2016,5450000,2500000,470000,650000,20000,2820000
Algeria,DZA,2017,5410000,2560000,480000,660000,150000,2820000
Algeria,DZA,2018,5520000,2620000,490000,670000,0,2820000
Andorra,AND,1990,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0
Angola,AGO,1990,15100000,0,40000,100000,5730000,0
Angola,AGO,1991,15130000,0,40000,100000,5730000,0
Angola,AGO,1992,15180000,0,40000,110000,5730000,0
Angola,AGO,1993,15120000,0,40000,110000,5730000,0
Angola,AGO,1994,15070000,0,40000,110000,5730000,0
Angola,AGO,1995,15050000,0,40000,120000,5730000,0
Angola,AGO,1996,13510000,0,50000,120000,4300000,0
Angola,AGO,1997,13270000,0,50000,130000,3840000,0
